"Term","Ontology","set.mean","set.size","z.score","genes"
"GO:1901991","negative regulation of mitotic cell cycle phase transition","BP",0.454545454545455,176,7.28968725875834,"90;324;332;580;595;641;677;699;701;891;983;991;1017;1026;1027;1030;1063;1111;1843;2146;3550;3619;3624;4085;4998;5347;5728;5884;5885;5932;6154;7157;7272;7517;7756;8870;8883;9183;9184;9212;9314;9587;10111;10217;10403;10459;10769;11130;11170;25906;25959;26058;26271;28984;29980;29997;51143;51322;51347;51451;51512;51514;54908;55143;56658;56984;57082;57405;60672;65123;79027;79035;79577;83540;84446;90381;92421;131601;138151;147841;472;596;672;678;785;835;900;990;1112;1263;1739;2273;3275;3364;4193;4303;4361;4582;4683;5311;5371;5591;5925;5933;5934;5988;6118;6347;7175;7465;8328;8379;8555;8720;8738;9319;9344;9577;9735;10106;10263;10385;10457;11073;11200;11277;23026;25793;25949;27183;29086;29117;29933;51065;51149;51339;51343;51360;51379;51499;51720;54984;55031;55055;55159;55367;55743;55755;55795;56155;57099;57165;57551;58190;58493;60561;63967;64859;79184;79791;79960;80279;83903;84101;84142;84861;84936;91603;91607;116224;118471;123879;135458;144455;163859;348654"
"GO:0009145","purine nucleoside triphosphate biosynthetic process","BP",0.513513513513513,111,7.26871973825845,"132;142;226;498;506;509;513;514;515;516;517;518;522;523;539;1353;2023;4508;4509;4535;4536;4537;4539;4540;4541;4694;4695;4696;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5465;6389;6391;6392;7040;7114;7415;9551;9556;10165;10201;10476;10632;201163;318;521;527;3565;3614;3615;3948;3988;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4830;4831;4832;4833;6390;6901;8382;9605;10891;27109;29922;30968;51079;51422;54209;54539;55022;55811;55967;56848;65018;65990;84277;84833;126328;134145;267020;283120;347736;374291;790955"
"GO:0044784","metaphase/anaphase transition of cell cycle","BP",0.536842105263158,95,7.26660022820443,"60;86;324;332;699;701;891;991;996;1062;1063;1843;3550;3619;4085;5347;5885;6595;6604;6605;7272;7517;7756;8452;9183;9184;9212;9275;9587;9700;9787;10403;10459;10460;10783;11065;11130;25906;26271;29882;51143;51434;51451;54908;55143;56984;57082;57405;83540;147841;286053;472;605;990;5925;5977;6597;6598;6599;6601;6602;6603;7175;8110;8193;8289;8379;8697;8881;9274;9319;9735;29117;29945;51433;51529;51776;55055;55193;55274;55743;55755;55781;55795;56155;57492;57520;64682;83903;84101;84861;118471;196528;225689;348654"
"GO:0006091","generation of precursor metabolites and energy","BP",0.360323886639676,494,7.24601768824578,"128;178;207;217;226;230;314;351;387;498;506;509;513;514;515;522;539;847;891;983;1329;1337;1340;1345;1347;1349;1350;1353;1528;1737;1738;2023;2110;2230;2235;2271;2548;2597;2632;2673;2820;2821;2932;3416;3418;3454;3572;3692;3939;3953;4190;4199;4200;4436;4508;4509;4513;4514;4519;4535;4536;4537;4539;4540;4541;4688;4693;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;4967;5019;5027;5160;5162;5223;5226;5230;5236;5255;5315;5339;5465;5501;5515;5563;5566;5634;5834;6120;6389;6391;6392;6472;6648;6888;7086;7157;7167;7360;7381;7385;7386;7415;7425;8473;8604;8802;8803;8870;8974;9167;9551;9572;9821;9852;9945;10063;10165;10202;10476;10495;10632;10728;11315;23178;23479;23729;25796;26227;26471;27069;27158;28964;29796;29958;29997;50507;51103;54205;54541;54677;55276;55753;55902;56181;57019;65985;79689;80183;80201;83931;84275;84334;84883;92259;160428;163702;170712;201163;221937;648791;34;37;38;47;48;50;51;89;124;125;126;127;130;131;158;205;208;215;229;231;291;402;405;434;444;521;538;551;552;637;664;669;863;1050;1327;1346;1351;1352;1355;1431;1534;1535;1536;1537;1544;1588;1716;1743;2026;2027;2033;2108;2109;2203;2232;2395;2475;2539;2584;2629;2631;2642;2645;2647;2696;2731;2819;2847;2877;2931;2936;2992;2997;3091;3098;3099;3101;3155;3158;3356;3417;3419;3420;3421;3479;3481;3565;3588;3607;3620;3643;3651;3658;3667;3795;3952;3988;4129;4160;4191;4504;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4776;4835;4843;5018;5167;5207;5208;5211;5213;5214;5224;5256;5257;5260;5261;5290;5313;5443;5447;5467;5499;5500;5502;5504;5506;5507;5509;5562;5571;5663;5741;5836;5837;5860;6390;6521;6622;6715;6774;6834;6901;7124;7262;7264;7306;7349;7351;7384;7388;8013;8445;8560;8574;8608;8630;8659;8660;8671;8801;8850;8864;8908;8987;9016;9249;9365;9370;9377;9555;9563;9611;9650;9759;9942;9997;10007;10105;10131;10514;10580;10840;10873;10891;10954;10975;10998;11182;11232;11277;11331;22934;22977;23369;23410;23498;23530;23596;23710;26137;26330;27089;27166;27232;29103;30968;51022;51052;51071;51079;51085;51142;51167;51294;51341;51422;51542;51548;51763;53632;54511;54539;54949;55022;55526;55811;55829;55847;55967;56848;56964;57017;57103;57215;57521;59341;63976;64064;64080;64223;65018;65084;65990;79085;79178;79611;79660;79736;79751;80025;80219;83440;83733;83943;84269;84277;84300;84532;84701;87178;89801;90624;90673;92014;93058;93974;112464;112609;112812;113115;114789;116285;125965;126328;130752;134145;135154;144363;153743;195827;205251;205327;221395;246269;254013;266977;339123;341947;374291;378884;387712;388753;400916;440567;441531;653361;729020;790955;100532726;107075310"
"GO:0019646","aerobic electron transport chain","BP",0.544444444444444,90,7.24468709797782,"1329;1337;1340;1345;1347;1349;1350;1738;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;11315;23479;29796;51103;54205;170712;1327;1346;1351;1355;1537;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6622;7384;7388;9377;10975;27089;29103;54949;57017;65018;84701;92014;246269;341947;374291;440567;790955;100532726;107075310"
"GO:0071013","catalytic step 2 spliceosome","CC",0.544444444444444,90,7.24468709797782,"988;2483;3178;3181;3183;3185;3187;3190;3192;4670;5356;6426;6627;6628;6629;6632;6634;6635;6636;6637;8899;9410;9416;9716;9775;9939;10236;10250;10291;10450;10492;10594;10946;22938;23450;23451;23517;24144;24148;26986;27258;27316;51340;55094;55596;56949;57703;220988;642659;1655;1659;4116;5411;6633;6638;7307;8175;8220;8896;9092;9343;9785;10189;10283;10286;10569;10992;22913;23020;23398;23524;23759;25949;27339;51362;51428;51503;51639;51645;51690;53938;55110;55696;57461;57819;58509;60625;84292;144983;375316"
"GO:0042773","ATP synthesis coupled electron transport","BP",0.530612244897959,98,7.23318976961683,"891;983;1329;1337;1340;1345;1347;1349;1350;1738;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;11315;23479;27069;29796;51103;54205;170712;637;1327;1346;1351;1355;1537;1716;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6622;6901;7384;7388;9377;10975;27089;29103;51142;54949;55967;57017;65018;84701;246269;341947;374291;388753;440567;790955;100532726;107075310"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport","BP",0.530612244897959,98,7.23318976961683,"891;983;1329;1337;1340;1345;1347;1349;1350;1738;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;11315;23479;27069;29796;51103;54205;170712;637;1327;1346;1351;1355;1537;1716;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6622;6901;7384;7388;9377;10975;27089;29103;51142;54949;55967;57017;65018;84701;246269;341947;374291;388753;440567;790955;100532726;107075310"
"GO:0097193","intrinsic apoptotic signaling pathway","BP",0.39672131147541,305,7.19587770996724,"25;142;207;468;489;599;754;837;839;960;1026;1032;1051;1396;1499;1545;1649;1654;1687;1870;1969;1984;2023;2081;2534;2537;2810;2907;2956;3065;3190;3265;3301;3303;3315;3622;4282;4436;4609;4722;4841;5164;5291;5366;5423;5478;5770;5771;5831;6154;6201;6416;6421;6477;6498;6647;6648;6714;7157;7161;7178;7466;7494;8428;8452;8453;8454;8531;8795;8870;8996;9131;9181;9368;9451;9479;9529;9709;9774;9833;9958;10059;10210;10399;10525;10625;10955;10961;11315;22938;23028;23368;23645;26471;27113;29979;51246;51616;53832;54205;54431;54541;54870;54929;57761;57805;58515;63979;64782;64844;79073;79094;79156;84334;84447;90993;114971;133746;138151;201163;100133941;317;472;487;572;578;581;596;597;598;602;624;637;664;666;672;675;835;836;842;857;972;1191;1386;1540;1616;1655;1869;2033;2056;2068;2074;2213;2272;2626;2876;3070;3090;3091;3094;3428;3586;3651;3708;3717;3932;4102;4170;4193;4217;4292;4318;4487;4582;4683;4690;4776;4780;4824;4976;5034;5071;5163;5295;5326;5329;5371;5414;5457;5458;5580;5591;5598;5625;5743;5883;6135;6188;6279;6280;6326;6387;6423;6591;6615;6794;6880;7009;7124;7132;7133;7159;7186;7314;7417;7471;7917;8065;8321;8382;8440;8445;8451;8575;8626;8678;8725;8876;9024;9641;9647;10017;10018;10105;10131;10134;10488;10494;10514;10550;10595;10962;11035;11200;11235;22954;23378;23411;23604;23612;25793;25946;26155;27035;27141;27429;28996;29108;29949;29965;30001;50484;51024;51060;51065;51079;51499;51527;51588;51657;51741;54209;54546;54700;55031;55294;55486;55811;55829;56616;57007;57600;57646;60401;64065;64112;65018;79915;80237;81537;83787;84216;84893;84944;85329;90441;120892;138065;151126;153090;204851;219790;220042;259230;100289255"
"GO:0098803","respiratory chain complex","CC",0.545454545454545,88,7.18604731138106,"1329;1337;1340;1345;1347;1349;1350;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;29796;51103;55572;56901;84419;170712;617;1327;1346;1351;1537;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;7384;7388;9377;10975;27089;51079;54539;55967;56964;84701;125965;126328;341947;374291;388753;440567;100532726;107075310"
"GO:0070469","respirasome","CC",0.525252525252525,99,7.14232832206565,"1329;1337;1340;1345;1347;1349;1350;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;25994;29796;51103;54205;54902;55572;56901;84419;170712;192286;617;1327;1346;1351;1355;1537;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6834;7384;7388;9377;10975;23530;27089;51079;54539;55967;55969;56964;84701;125965;126328;205327;283951;341947;374291;388753;440567;647087;100532726;107075310"
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process","BP",0.509090909090909,110,7.12443695650028,"142;226;498;506;509;513;514;515;516;517;518;522;523;539;1353;2023;4508;4509;4535;4536;4537;4539;4540;4541;4694;4695;4696;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5465;6389;6391;6392;7040;7114;7415;9551;9556;10165;10201;10476;10632;201163;318;521;527;3565;3614;3615;3948;3988;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4830;4831;4832;4833;6390;6901;8382;9605;10891;27109;29922;30968;51079;51422;54209;54539;55022;55811;55967;56848;65018;65990;84277;84833;126328;134145;267020;283120;347736;374291;790955"
"GO:0007093","mitotic cell cycle checkpoint signaling","BP",0.475177304964539,141,7.10640180382226,"324;332;580;595;641;699;701;891;983;991;1017;1026;1027;1063;1111;1843;2177;3550;3619;4085;4436;4998;5347;5884;5932;6154;6419;7157;7272;7517;7756;8870;8883;9183;9184;9212;9587;9656;10111;10403;10459;10769;11130;25906;26058;29980;29997;51143;51322;51347;51451;51512;51514;54908;55143;56658;56984;57082;57405;65123;79035;80198;83540;84446;90381;92421;147841;472;672;835;900;990;1112;1263;1386;3364;4193;4303;4361;4582;4683;5371;5514;5591;5883;6118;7175;7508;8379;8555;8720;8738;9319;9344;9577;9735;11073;11200;11277;25949;27183;29086;51065;51149;51343;51360;51499;51720;51776;54962;55055;55159;55367;55743;55755;55795;56155;57551;58493;60561;63967;64859;65975;79184;79791;79858;80279;83903;84101;84142;84861;84936;91603;116224;118471;135458;144715;146956;163859;197342;348654"
"GO:0030071","regulation of mitotic metaphase/anaphase transition","BP",0.539325842696629,89,7.08836234789083,"60;86;324;332;699;701;891;991;1062;1063;1843;3550;3619;4085;5347;5885;6595;6604;6605;7272;7517;7756;8452;9183;9184;9212;9275;9587;9700;9787;10403;10459;10783;11065;11130;25906;26271;51143;51434;51451;54908;55143;56984;57082;57405;83540;147841;286053;472;605;990;5925;5977;6597;6598;6599;6601;6602;6603;7175;8110;8193;8289;8379;8697;8881;9274;9319;9735;29117;29945;51433;51529;51776;55055;55193;55274;55755;55781;55795;56155;57492;57520;83903;84101;84861;118471;196528;348654"
"GO:0035966","response to topologically incorrect protein","BP",0.461538461538462,156,7.06889113489215,"467;468;550;595;871;1491;1649;1965;2081;2161;3297;3301;3303;3305;3306;3308;3309;3310;3312;3315;3320;3326;3336;5770;5771;7057;7353;7415;7466;7494;8452;8614;9217;9451;9531;9709;10133;10399;10551;10808;10956;22926;23197;23376;23645;23753;26291;27230;27348;51528;54431;54870;55122;55658;55741;55757;55768;56965;64764;79094;79139;79668;84236;84899;84919;90993;91445;92305;121506;153222;201595;101928527;267;578;581;666;1191;1311;1388;1616;1861;3300;3316;3329;3337;3338;4189;4287;4690;4780;5071;5295;5610;5611;6048;7009;7060;7873;7917;8440;8720;8988;9695;9927;10013;10018;10273;10347;10488;10595;10959;10987;11080;11153;22824;23071;23190;23456;23471;25822;26270;26353;26608;27129;27248;30001;51009;51283;51360;51768;54788;54956;55161;55284;55432;55829;56886;57414;58487;64224;65992;79956;79982;80267;80279;80311;84699;89890;91319;118424;135138;148327;153090;168620;202052;387923"
"GO:0022900","electron transport chain","BP",0.450292397660819,171,7.05073672427101,"128;217;314;891;983;1329;1337;1340;1345;1347;1349;1350;1353;1528;1738;2110;2230;2820;4199;4200;4513;4514;4519;4535;4536;4537;4539;4540;4541;4688;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5339;6389;6391;6392;6648;7381;7385;7386;8604;8974;9167;10165;10202;10495;11315;23479;26227;27069;27158;29796;29958;50507;51103;54205;57019;79689;84883;170712;231;444;637;1327;1346;1351;1355;1534;1535;1536;1537;1544;1588;1716;2108;2109;2629;2731;2819;2877;2936;3420;3620;4129;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4835;5447;5860;6390;6622;6715;6834;6901;7264;7384;7388;8560;8574;8608;8630;8659;9249;9377;9997;10514;10891;10954;10975;11232;22977;23369;23498;27089;29103;51022;51142;51542;54949;55967;56964;57017;57215;65018;79751;83733;83943;84701;92014;112812;144363;246269;341947;374291;388753;440567;653361;790955;100532726;107075310"
"GO:0045786","negative regulation of cell cycle","BP",0.376,375,7.02525827055319,"25;90;324;332;580;595;641;652;655;677;694;699;701;891;899;983;988;991;1017;1026;1027;1030;1032;1063;1111;1499;1620;1763;1843;2146;2177;2619;3014;3550;3619;3624;4085;4221;4436;4751;4869;4882;4998;5347;5526;5728;5884;5885;5932;6154;6196;6419;6657;7013;7026;7040;7157;7158;7272;7517;7756;7919;7976;8467;8563;8658;8870;8883;9113;9183;9184;9212;9314;9368;9587;9656;9700;9984;10111;10116;10201;10217;10403;10432;10459;10527;10614;10769;11130;11170;23087;23368;23376;25906;25959;26058;26271;26471;28984;29980;29997;51053;51143;51322;51347;51451;51512;51514;51696;54888;54908;55143;56658;56984;57082;57405;57805;60672;65123;79027;79035;79577;79621;79733;80185;80198;83540;83990;84126;84444;84446;90381;90806;91147;92421;115572;131601;138151;146691;147841;284071;116;247;322;323;388;472;545;546;596;604;650;672;675;678;785;835;836;864;900;990;1020;1021;1028;1029;1050;1112;1263;1386;1407;1432;1739;1761;1869;2074;2273;2296;2625;2648;2852;3087;3164;3225;3236;3248;3275;3364;3586;3623;3834;3843;3976;4193;4303;4361;4582;4591;4682;4683;4880;5017;5311;5371;5514;5591;5629;5743;5774;5781;5796;5810;5883;5888;5925;5933;5934;5988;6118;6300;6347;6494;6839;6878;7014;7023;7124;7159;7175;7465;7508;7709;7832;8260;8318;8328;8379;8451;8555;8720;8738;8850;8914;9031;9088;9319;9344;9555;9575;9577;9675;9735;9738;9894;10040;10106;10263;10385;10457;10950;11073;11162;11200;11277;22809;23026;23063;23378;23411;23513;25793;25896;25949;25988;26001;26270;26272;26524;27085;27183;27243;27339;27429;29086;29117;29933;29935;51065;51149;51339;51343;51360;51379;51499;51603;51654;51720;51776;54465;54475;54766;54962;54984;54998;55031;55055;55159;55367;55743;55755;55795;56155;56241;56890;57099;57165;57551;57646;57662;57795;58190;58493;60561;63967;64061;64848;64859;65975;79184;79791;79858;79960;79968;80254;80279;81620;83666;83695;83903;84072;84101;84142;84861;84936;90313;91603;91607;93649;116224;118471;123879;124790;135458;144455;144715;146956;148066;151636;153090;163859;166863;168451;197342;261726;286151;286430;338657;339345;339479;345643;348654;387695;388324;389493;440275;647309"
"GO:0022904","respiratory electron transport chain","BP",0.491666666666667,120,6.98537061805917,"891;983;1329;1337;1340;1345;1347;1349;1350;1738;2110;2820;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5339;6389;6391;6392;6648;7381;7385;7386;8604;9167;10165;11315;23479;27069;29796;51103;54205;84883;170712;637;1327;1346;1351;1355;1537;1716;2108;2109;2629;2819;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6622;6901;7384;7388;9377;9997;10514;10891;10975;11232;23369;27089;29103;51142;51542;54949;55967;57017;65018;79751;83733;83943;84701;92014;144363;246269;341947;374291;388753;440567;790955;100532726;107075310"
"GO:1901988","negative regulation of cell cycle phase transition","BP",0.407114624505929,253,6.94222200859081,"90;324;332;580;595;641;677;699;701;891;983;988;991;1017;1026;1027;1030;1032;1063;1111;1763;1843;2146;2177;3014;3550;3619;3624;4085;4436;4998;5347;5728;5884;5885;5932;6154;6419;6657;7157;7158;7272;7517;7756;7919;8563;8870;8883;9183;9184;9212;9314;9587;9656;9984;10111;10116;10217;10403;10459;10769;11130;11170;23376;25906;25959;26058;26271;28984;29980;29997;51143;51322;51347;51451;51512;51514;54888;54908;55143;56658;56984;57082;57405;57805;60672;65123;79027;79035;79577;79621;80185;80198;83540;83990;84126;84444;84446;90381;92421;131601;138151;147841;322;323;472;545;596;672;675;678;785;835;900;990;1112;1263;1386;1407;1432;1739;1869;2074;2273;3275;3364;4193;4303;4361;4582;4683;5017;5311;5371;5514;5591;5629;5781;5810;5883;5888;5925;5933;5934;5988;6118;6347;7175;7465;7508;8318;8328;8379;8451;8555;8720;8738;8914;9088;9319;9344;9555;9575;9577;9675;9735;9894;10106;10263;10385;10457;11073;11200;11277;22809;23026;25793;25896;25949;25988;26270;26272;27183;27339;29086;29117;29933;29935;51065;51149;51339;51343;51360;51379;51499;51603;51720;51776;54465;54962;54984;55031;55055;55159;55367;55743;55755;55795;56155;56241;57099;57165;57551;57646;57662;58190;58493;60561;63967;64859;65975;79184;79791;79858;79960;79968;80254;80279;81620;83666;83695;83903;84072;84101;84142;84861;84936;91603;91607;116224;118471;123879;135458;144455;144715;146956;151636;163859;197342;261726;348654;387695;440275"
"GO:0000075","cell cycle checkpoint signaling","BP",0.43455497382199,191,6.93300246012148,"324;332;580;595;641;699;701;891;983;988;991;1017;1026;1027;1063;1111;1763;1843;2177;3014;3550;3619;4085;4436;4998;5347;5884;5932;6154;6419;7157;7158;7272;7517;7756;7919;8563;8870;8883;9183;9184;9212;9587;9656;9984;10111;10116;10403;10459;10769;11130;23376;25906;26058;29980;29997;51143;51322;51347;51451;51512;51514;54888;54908;55143;56658;56984;57082;57405;57805;65123;79035;79621;80185;80198;83540;83990;84126;84444;84446;90381;92421;147841;472;545;672;675;835;900;990;1112;1263;1386;1407;1432;1869;2074;3364;4193;4303;4361;4582;4683;5371;5514;5591;5629;5781;5810;5883;5888;6118;7175;7508;8318;8379;8451;8555;8720;8738;8914;9319;9344;9575;9577;9675;9735;9894;11073;11200;11277;25896;25949;25988;26270;26272;27183;27339;29086;29935;51065;51149;51343;51360;51499;51720;51776;54465;54962;55055;55159;55367;55743;55755;55795;56155;57551;57646;57662;58493;60561;63967;64859;65975;79184;79791;79858;79968;80254;80279;81620;83666;83695;83903;84072;84101;84142;84861;84936;91603;116224;118471;135458;144715;146956;151636;163859;197342;261726;348654;440275"
"GO:0005746","mitochondrial respirasome","CC",0.527472527472527,91,6.89689029223889,"1329;1337;1340;1345;1347;1349;1350;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;6389;6391;6392;7381;7385;7386;9167;29796;51103;55572;56901;84419;170712;617;1327;1346;1351;1355;1537;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6390;6834;7384;7388;9377;10975;23530;27089;51079;54539;55967;55969;56964;84701;126328;341947;374291;440567;647087;100532726;107075310"
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle","BP",0.527472527472527,91,6.89689029223889,"60;86;324;332;699;701;891;991;1062;1063;1843;3550;3619;4085;5347;5885;6595;6604;6605;7272;7517;7756;8452;9183;9184;9212;9275;9587;9700;9787;10403;10459;10783;11065;11130;25906;26271;51143;51434;51451;54908;55143;56984;57082;57405;83540;147841;286053;472;605;990;5925;5977;6597;6598;6599;6601;6602;6603;7175;8110;8193;8289;8379;8697;8881;9274;9319;9735;29117;29945;51433;51529;51776;55055;55193;55274;55743;55755;55781;55795;56155;57492;57520;83903;84101;84861;118471;196528;225689;348654"
"GO:0016607","nuclear speck","CC",0.365617433414044,413,6.87017312197618,"328;367;468;580;665;988;997;1452;1647;1665;1977;2034;2122;3014;3192;3303;3304;3550;3835;4152;4338;4707;4841;4869;5093;5300;5356;5501;5563;5566;5936;6421;6426;6427;6428;6431;6432;6625;6627;6629;6651;6657;6729;6733;6891;6938;6944;7486;7490;7764;7919;8535;8539;8554;8859;8899;9129;9158;9295;9320;9360;9404;9410;9541;9646;9774;9775;9879;9907;9939;9967;9984;10014;10051;10135;10210;10212;10250;10284;10285;10291;10432;10450;10465;10482;10594;10772;10783;10915;10919;10933;10946;11052;11170;11176;11273;11338;11339;22938;22985;23091;23198;23236;23254;23435;23451;23517;24144;24148;25766;25831;25936;25962;26097;27332;28999;29883;29890;30827;51138;51319;51322;51340;51371;51631;51747;54892;54942;55269;55660;55671;55914;56252;57223;57602;57703;64326;64332;79005;79719;80145;81669;83759;84164;84321;84324;84662;85403;91746;199746;219988;190;322;535;785;1136;1196;1198;1408;1432;1602;1609;1655;1793;1859;2057;2334;2737;2869;2908;2966;2968;3091;3203;3299;3428;3600;3603;3636;3651;3984;4000;4116;4137;4208;4223;4301;4303;4488;4776;4929;4968;5071;5073;5275;5324;5411;5433;5458;5511;5546;5562;5601;5681;5794;5930;5994;6015;6046;6239;6429;6430;6446;6569;6732;6835;6915;7015;7307;7341;7737;7994;8106;8175;8178;8204;8227;8241;8394;8398;8405;8444;8446;8525;8559;8621;8683;8926;8930;8988;9063;9092;9128;9154;9263;9343;9425;9507;9584;9589;9733;9739;9759;9794;9802;9904;10084;10178;10189;10286;10346;10401;10409;10421;10454;10472;10521;10569;10921;10929;10973;10992;11193;11201;11252;11325;22794;22873;22927;23067;23137;23464;23524;23746;23774;25776;25898;25949;25957;26038;26051;26121;26235;26959;26993;27097;27111;27339;29107;49855;50809;51008;51314;51329;51362;51501;51503;51533;51547;51750;51755;53347;54033;54439;54497;54540;54738;54815;54883;54890;55051;55086;55105;55234;55421;55534;55589;55604;55735;55837;55840;55893;55898;55904;56339;56478;56731;56892;57018;57109;57187;57459;57634;57713;58509;58517;64077;64318;64344;64397;64750;64766;64771;64783;64852;79068;79228;79595;79677;79728;79872;79882;79960;80196;80230;80237;80271;80712;80764;81926;83932;84081;84248;84271;84441;84844;84913;85417;91603;91647;92609;93663;113246;114034;116028;123872;124245;124590;124790;126393;127933;135295;139135;140691;140890;143684;144455;149628;163486;163859;170506;199870;202333;204851;266629;283383;339287;340205;348995;374395;389643;728340;102157402"
"GO:0045333","cellular respiration","BP",0.411016949152542,236,6.84598797752049,"387;498;506;509;513;514;515;522;539;847;891;983;1329;1337;1340;1345;1347;1349;1350;1737;1738;2110;2271;2820;3416;3418;3454;4190;4436;4508;4509;4513;4514;4519;4535;4536;4537;4539;4540;4541;4693;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;4967;5160;5162;5339;6389;6391;6392;6472;6648;7381;7385;7386;7415;8604;8802;8803;9167;9551;10165;10476;10632;11315;23479;26471;27069;29796;29997;51103;54205;55753;56181;84275;84883;92259;163702;170712;201163;47;48;50;89;158;205;215;402;521;538;637;664;863;1327;1346;1351;1352;1355;1431;1537;1544;1716;1743;2108;2109;2395;2629;2631;2647;2819;3091;3417;3419;3420;3421;3565;3588;3658;4191;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4776;4843;5018;5290;6390;6622;6834;6901;7124;7349;7384;7388;8013;8801;9016;9377;9555;9650;9997;10105;10131;10514;10873;10891;10975;11232;11277;23369;23410;23530;23596;27089;27166;29103;30968;51079;51085;51142;51542;54539;54949;55526;55847;55967;57017;59341;63976;65018;65084;65990;79085;79736;79751;80025;80219;83733;83943;84269;84277;84300;84701;87178;90624;92014;93058;113115;114789;125965;126328;130752;134145;135154;144363;205251;205327;246269;341947;374291;388753;400916;440567;790955;100532726;107075310"
"GO:0061136","regulation of proteasomal protein catabolic process","BP",0.428571428571429,196,6.82273510768594,"207;210;991;1017;1452;1454;2332;2729;2932;3077;3303;3304;3326;4092;4130;5310;5347;5566;5700;5701;5702;5706;5716;5886;6613;6790;6872;6923;7415;7466;7514;8078;8312;8313;8473;8554;8667;8975;9097;9491;9529;9604;9709;9978;10213;10221;10399;10425;10444;11011;11146;11315;11345;22933;23376;25820;25831;26471;27074;28951;29761;29978;29979;29997;51105;51322;51667;54467;55872;56658;57630;57761;57805;64326;64844;79016;90637;91445;122809;127544;153769;255488;282679;285671;348;369;819;857;863;1050;1191;1263;1453;1601;1855;2272;2295;2629;2768;2876;2931;3093;3300;4193;4287;4534;4780;4983;5071;5582;5601;5663;5704;5705;5720;5721;5887;5988;6135;6449;6469;6599;6815;6880;7110;7314;7341;7480;7874;7917;8239;8263;8945;9532;9655;9683;9781;9817;9992;10134;10197;10273;10755;10869;11337;23429;23640;25897;25898;26259;26263;27351;50613;51035;51136;51343;51377;51548;54209;55070;55212;55270;55294;55743;56893;57095;64285;65018;65992;79699;80011;83844;84640;84900;85409;90865;91304;114881;116224;120892;131377;143941;144165;147686;150684;153090;154214;160418;161582;166979;258010;344558;474383;474384;641700;101927423"
